OrderID,Date,CustomerID,Region,ProductName,Category,Quantity,UnitPrice,TotalAmount,OrderStatus,SalesAgent
165,2025-03-25,26,East,Shoes,Clothing,1,3000,3000,Completed,Priya
166,2025-02-14,40,East,Jeans,Clothing,3,2500,7500,Returned,Neha
167,2025-03-15,14,West,Watch,Accessories,3,5000,15000,Completed,Priya
168,2025-04-24,29,South,Shoes,Clothing,2,3000,6000,Returned,Rahul
169,2025-01-22,19,East,Phone,Electronics,1,30000,30000,Completed,Rahul
170,2025-02-20,10,North,Laptop,Electronics,1,50000,50000,Cancelled,Amit
171,2025-04-27,27,South,Jeans,Clothing,2,2500,5000,Completed,Rahul
172,2025-01-02,49,North,Jeans,Clothing,1,2500,2500,Completed,Priya
173,2025-01-13,36,South,Phone,Electronics,2,30000,60000,Completed,Priya
174,2025-05-16,36,East,Jacket,Clothing,3,3500,10500,Returned,Priya
175,2025-05-21,29,South,Jacket,Clothing,2,3500,7000,Completed,Rahul
176,2025-03-12,50,West,TV,Electronics,2,40000,80000,Completed,Neha
177,2025-03-02,18,East,Shirt,Clothing,3,2000,6000,Completed,Rahul
178,2025-03-01,25,South,TV,Electronics,1,40000,40000,Completed,Neha
179,2025-05-19,30,West,Laptop,Electronics,1,50000,50000,Returned,Priya
180,2025-05-30,45,North,Watch,Accessories,2,5000,10000,Completed,Neha
181,2025-03-18,49,West,Jeans,Clothing,3,2500,7500,Returned,Rahul
182,2025-05-05,15,East,Jeans,Clothing,2,2500,5000,Completed,Neha
183,2025-04-14,47,South,Jacket,Clothing,1,3500,3500,Cancelled,Amit
184,2025-04-11,38,North,Phone,Electronics,3,30000,90000,Completed,Priya
185,2025-02-16,4,East,Jeans,Clothing,2,2500,5000,Completed,Neha
186,2025-03-28,49,West,Headphones,Electronics,2,3000,6000,Completed,Amit
187,2025-05-01,2,North,Shirt,Clothing,1,2000,2000,Completed,Amit
188,2025-01-08,16,South,Laptop,Electronics,3,50000,150000,Completed,Rahul
189,2025-05-02,43,North,Watch,Accessories,1,5000,5000,Completed,Neha
190,2025-04-05,11,North,Tablet,Electronics,2,20000,40000,Completed,Amit
191,2025-03-21,37,West,Jeans,Clothing,3,2500,7500,Completed,Rahul
192,2025-01-27,45,East,Watch,Accessories,1,5000,5000,Returned,Amit
193,2025-03-30,35,West,Shirt,Clothing,1,2000,2000,Completed,Neha
194,2025-01-04,27,West,Phone,Electronics,2,30000,60000,Cancelled,Priya
195,2025-02-09,28,South,Shoes,Clothing,3,3000,9000,Completed,Priya
196,2025-04-30,28,East,Shirt,Clothing,1,2000,2000,Returned,Amit
197,2025-03-13,29,South,Jacket,Clothing,3,3500,10500,Completed,Priya
198,2025-03-28,2,West,Shirt,Clothing,1,2000,2000,Completed,Neha
199,2025-03-08,22,East,Watch,Accessories,3,5000,15000,Returned,Amit
200,2025-05-13,13,North,TV,Electronics,3,40000,120000,Completed,Rahul
201,2025-05-02,42,West,Jacket,Clothing,1,3500,3500,Completed,Rahul
202,2025-04-14,45,South,Headphones,Electronics,3,3000,9000,Completed,Priya
203,2025-05-22,34,East,Jeans,Clothing,3,2500,7500,Completed,Neha
204,2025-04-27,18,East,Headphones,Electronics,1,3000,3000,Completed,Rahul
205,2025-03-22,8,South,TV,Electronics,1,40000,40000,Returned,Neha
206,2025-05-31,49,East,Phone,Electronics,1,30000,30000,Completed,Neha
207,2025-02-15,20,North,Shoes,Clothing,1,3000,3000,Completed,Amit
208,2025-05-22,19,South,Jacket,Clothing,1,3500,3500,Returned,Neha
209,2025-05-01,31,West,Shirt,Clothing,1,2000,2000,Cancelled,Neha
210,2025-05-03,8,North,Jeans,Clothing,2,2500,5000,Completed,Amit
211,2025-02-08,10,East,Phone,Electronics,1,30000,30000,Completed,Priya
212,2025-02-27,50,West,Jacket,Clothing,2,3500,7000,Completed,Priya
213,2025-03-20,37,North,Watch,Accessories,3,5000,15000,Completed,Rahul
214,2025-02-24,17,North,Tablet,Electronics,1,20000,20000,Completed,Amit
215,2025-02-10,1,West,Jacket,Clothing,3,3500,10500,Completed,Neha
216,2025-01-09,15,East,Headphones,Electronics,3,3000,9000,Returned,Amit
217,2025-03-01,17,South,Jeans,Clothing,1,2500,2500,Completed,Rahul
218,2025-03-10,10,North,Laptop,Electronics,1,50000,50000,Returned,Neha
219,2025-04-23,8,West,Headphones,Electronics,3,3000,9000,Completed,Neha
220,2025-05-09,35,West,Jacket,Clothing,1,3500,3500,Completed,Priya
221,2025-03-24,39,East,Laptop,Electronics,1,50000,50000,Completed,Amit
222,2025-03-10,37,North,Tablet,Electronics,2,20000,40000,Completed,Priya
223,2025-03-13,12,West,Jacket,Clothing,1,3500,3500,Completed,Priya
224,2025-03-27,21,North,Tablet,Electronics,2,20000,40000,Completed,Priya
225,2025-03-15,43,West,Shoes,Clothing,1,3000,3000,Completed,Neha
226,2025-03-06,21,North,Jeans,Clothing,3,2500,7500,Returned,Amit
227,2025-05-19,30,West,Laptop,Electronics,1,50000,50000,Completed,Priya
228,2025-04-24,49,North,TV,Electronics,2,40000,80000,Completed,Neha
229,2025-04-23,45,West,Phone,Electronics,1,30000,30000,Cancelled,Rahul
230,2025-02-10,20,North,Shoes,Clothing,2,3000,6000,Completed,Amit
231,2025-04-29,8,South,Jacket,Clothing,3,3500,10500,Completed,Neha
232,2025-04-17,31,West,TV,Electronics,2,40000,80000,Completed,Priya
233,2025-02-18,39,South,Phone,Electronics,2,30000,60000,Returned,Priya
234,2025-03-29,33,East,Laptop,Electronics,2,50000,100000,Returned,Priya
235,2025-02-08,29,West,Shirt,Clothing,2,2000,4000,Completed,Priya
236,2025-04-27,21,South,TV,Electronics,3,40000,120000,Completed,Priya
237,2025-01-12,21,West,Jeans,Clothing,2,2500,5000,Cancelled,Rahul
238,2025-05-07,3,South,Shoes,Clothing,3,3000,9000,Completed,Amit
239,2025-04-23,7,West,Laptop,Electronics,3,50000,150000,Completed,Rahul
240,2025-01-20,31,East,Shirt,Clothing,3,2000,6000,Completed,Amit
241,2025-03-26,44,West,Shirt,Clothing,3,2000,6000,Returned,Priya
242,2025-05-19,3,North,TV,Electronics,3,40000,120000,Completed,Neha
243,2025-02-28,48,North,Jeans,Clothing,1,2500,2500,Returned,Amit
244,2025-04-24,11,East,Laptop,Electronics,1,50000,50000,Completed,Amit
245,2025-03-17,23,East,Jeans,Clothing,1,2500,2500,Completed,Priya
246,2025-05-25,44,South,Tablet,Electronics,1,20000,20000,Completed,Priya
247,2025-03-03,32,South,TV,Electronics,2,40000,80000,Completed,Priya
248,2025-03-07,43,North,Jacket,Clothing,2,3500,7000,Completed,Rahul
249,2025-01-19,29,East,Watch,Accessories,2,5000,10000,Completed,Priya
250,2025-03-06,30,East,TV,Electronics,2,40000,80000,Returned,Amit
251,2025-03-02,25,East,Watch,Accessories,2,5000,10000,Cancelled,Neha
252,2025-01-06,43,West,Headphones,Electronics,1,3000,3000,Completed,Amit
253,2025-05-08,19,South,Watch,Accessories,2,5000,10000,Completed,Rahul
254,2025-03-06,44,South,Phone,Electronics,3,30000,90000,Completed,Neha
255,2025-04-23,3,East,Tablet,Electronics,1,20000,20000,Cancelled,Neha
256,2025-04-17,12,South,Tablet,Electronics,3,20000,60000,Returned,Neha
257,2025-05-16,33,East,Tablet,Electronics,2,20000,40000,Cancelled,Priya
258,2025-03-17,48,East,Phone,Electronics,2,30000,60000,Cancelled,Rahul
259,2025-02-27,44,West,Shoes,Clothing,2,3000,6000,Completed,Priya
260,2025-01-04,17,North,Jacket,Clothing,2,3500,7000,Completed,Neha
261,2025-05-30,25,East,Phone,Electronics,3,30000,90000,Completed,Amit
262,2025-05-24,21,South,Phone,Electronics,3,30000,90000,Returned,Neha
263,2025-04-15,8,South,Laptop,Electronics,1,50000,50000,Completed,Priya
264,2025-01-30,7,South,Shoes,Clothing,1,3000,3000,Completed,Neha
265,2025-05-19,27,South,Jeans,Clothing,3,2500,7500,Completed,Priya
266,2025-04-15,18,North,Shirt,Clothing,1,2000,2000,Completed,Rahul
267,2025-04-03,7,East,Shoes,Clothing,3,3000,9000,Completed,Priya
268,2025-03-12,13,North,Jacket,Clothing,1,3500,3500,Completed,Amit
269,2025-01-13,22,South,Tablet,Electronics,3,20000,60000,Completed,Rahul
270,2025-05-31,14,South,Shirt,Clothing,1,2000,2000,Returned,Amit
271,2025-03-12,10,South,Shoes,Clothing,2,3000,6000,Returned,Amit
272,2025-01-07,9,North,Shirt,Clothing,1,2000,2000,Completed,Amit
273,2025-02-14,17,North,Tablet,Electronics,3,20000,60000,Completed,Amit
274,2025-01-17,31,West,Shirt,Clothing,3,2000,6000,Completed,Priya
275,2025-05-09,15,North,Shoes,Clothing,2,3000,6000,Completed,Amit
276,2025-01-16,31,West,Jeans,Clothing,3,2500,7500,Completed,Priya
277,2025-01-19,6,East,Watch,Accessories,1,5000,5000,Completed,Neha
278,2025-05-30,36,East,Jeans,Clothing,3,2500,7500,Completed,Priya
279,2025-05-10,39,West,Phone,Electronics,3,30000,90000,Completed,Rahul
280,2025-04-21,29,South,Jeans,Clothing,2,2500,5000,Returned,Priya
281,2025-04-17,47,North,Shirt,Clothing,2,2000,4000,Completed,Neha
282,2025-04-06,10,West,Phone,Electronics,1,30000,30000,Returned,Amit
283,2025-04-21,7,East,Tablet,Electronics,3,20000,60000,Completed,Neha
284,2025-02-01,27,East,Jeans,Clothing,3,2500,7500,Completed,Neha
285,2025-03-21,23,North,Watch,Accessories,3,5000,15000,Completed,Priya
286,2025-02-27,7,East,Shoes,Clothing,2,3000,6000,Completed,Neha
287,2025-05-27,15,West,Shoes,Clothing,3,3000,9000,Completed,Amit
288,2025-03-10,2,South,Headphones,Electronics,3,3000,9000,Returned,Neha
289,2025-03-31,1,South,Tablet,Electronics,3,20000,60000,Completed,Amit
290,2025-02-06,48,North,Phone,Electronics,3,30000,90000,Completed,Priya
291,2025-04-18,30,East,Tablet,Electronics,2,20000,40000,Completed,Neha
292,2025-05-26,39,North,Laptop,Electronics,1,50000,50000,Completed,Amit
293,2025-01-21,18,West,Jeans,Clothing,2,2500,5000,Completed,Priya
294,2025-03-11,14,North,Shirt,Clothing,2,2000,4000,Completed,Priya
295,2025-05-15,43,East,Laptop,Electronics,1,50000,50000,Completed,Amit
296,2025-01-02,14,East,TV,Electronics,1,40000,40000,Returned,Neha
297,2025-03-25,8,North,Jacket,Clothing,3,3500,10500,Completed,Rahul
298,2025-04-08,35,South,Shoes,Clothing,3,3000,9000,Returned,Neha
299,2025-01-19,26,North,Jeans,Clothing,1,2500,2500,Completed,Amit
300,2025-03-22,37,West,Watch,Accessories,2,5000,10000,Returned,Priya
301,2025-03-16,8,West,Laptop,Electronics,2,50000,100000,Completed,Priya
302,2025-04-03,6,West,Phone,Electronics,1,30000,30000,Completed,Priya
303,2025-05-15,6,West,Headphones,Electronics,3,3000,9000,Completed,Neha
304,2025-02-13,5,North,Shoes,Clothing,3,3000,9000,Completed,Neha
305,2025-03-31,47,South,TV,Electronics,1,40000,40000,Completed,Rahul
306,2025-02-14,39,South,Phone,Electronics,1,30000,30000,Cancelled,Priya
307,2025-04-29,49,West,Watch,Accessories,3,5000,15000,Completed,Neha
308,2025-03-22,10,West,Phone,Electronics,2,30000,60000,Completed,Neha
309,2025-03-12,38,North,Shirt,Clothing,3,2000,6000,Completed,Priya
310,2025-04-26,3,North,Shirt,Clothing,2,2000,4000,Completed,Amit
311,2025-05-10,25,West,Watch,Accessories,3,5000,15000,Cancelled,Amit
312,2025-04-26,37,South,Shirt,Clothing,3,2000,6000,Completed,Rahul
313,2025-01-16,29,North,Shirt,Clothing,3,2000,6000,Completed,Rahul
314,2025-01-11,16,West,Jacket,Clothing,3,3500,10500,Completed,Rahul
315,2025-04-04,24,East,Jeans,Clothing,2,2500,5000,Returned,Amit
316,2025-03-27,5,East,Phone,Electronics,3,30000,90000,Completed,Neha
317,2025-03-06,47,South,Shirt,Clothing,1,2000,2000,Completed,Rahul
318,2025-03-31,20,West,Tablet,Electronics,3,20000,60000,Returned,Amit
319,2025-03-21,36,West,Shirt,Clothing,1,2000,2000,Completed,Amit
320,2025-04-19,33,East,Laptop,Electronics,2,50000,100000,Completed,Rahul
321,2025-03-29,50,West,TV,Electronics,1,40000,40000,Cancelled,Rahul
322,2025-01-20,19,North,Shoes,Clothing,3,3000,9000,Returned,Amit
323,2025-03-28,50,South,Watch,Accessories,2,5000,10000,Completed,Rahul
324,2025-02-12,47,West,Laptop,Electronics,2,50000,100000,Completed,Rahul
325,2025-04-24,40,East,Jacket,Clothing,1,3500,3500,Completed,Neha
326,2025-05-01,13,East,Watch,Accessories,2,5000,10000,Completed,Neha
327,2025-04-08,33,West,Tablet,Electronics,1,20000,20000,Returned,Rahul
328,2025-03-06,4,West,Shirt,Clothing,3,2000,6000,Cancelled,Amit
329,2025-03-14,6,South,Headphones,Electronics,2,3000,6000,Cancelled,Rahul
330,2025-04-22,6,South,Jacket,Clothing,2,3500,7000,Cancelled,Priya
331,2025-01-14,26,East,TV,Electronics,2,40000,80000,Cancelled,Neha
332,2025-02-27,2,East,Phone,Electronics,3,30000,90000,Completed,Rahul
333,2025-02-05,3,East,Jacket,Clothing,3,3500,10500,Returned,Priya
334,2025-04-25,40,North,Phone,Electronics,1,30000,30000,Completed,Rahul
335,2025-05-21,47,West,Phone,Electronics,2,30000,60000,Completed,Amit
336,2025-01-13,16,West,Watch,Accessories,2,5000,10000,Completed,Priya
337,2025-05-18,2,South,Tablet,Electronics,2,20000,40000,Completed,Neha
338,2025-03-03,37,West,Tablet,Electronics,3,20000,60000,Completed,Neha
339,2025-01-18,34,North,Jeans,Clothing,2,2500,5000,Completed,Priya
340,2025-04-06,17,North,Shirt,Clothing,1,2000,2000,Completed,Amit
341,2025-05-29,48,East,Tablet,Electronics,1,20000,20000,Completed,Neha
342,2025-02-14,50,West,Jacket,Clothing,3,3500,10500,Completed,Rahul
343,2025-01-17,46,West,Laptop,Electronics,2,50000,100000,Completed,Rahul
344,2025-01-11,21,East,Shoes,Clothing,2,3000,6000,Cancelled,Priya
345,2025-03-06,3,South,Headphones,Electronics,2,3000,6000,Returned,Amit
346,2025-03-26,18,North,Shirt,Clothing,2,2000,4000,Returned,Priya
347,2025-04-09,22,South,Jacket,Clothing,3,3500,10500,Completed,Neha
348,2025-01-22,47,West,Phone,Electronics,2,30000,60000,Completed,Rahul
349,2025-05-20,19,East,Phone,Electronics,1,30000,30000,Completed,Neha
350,2025-03-20,29,West,Tablet,Electronics,3,20000,60000,Completed,Priya
